Datetime	USGS_flow
1/9/2007	27.30
1/10/2007	28.20
1/11/2007	28.90
1/12/2007	27.70
1/13/2007	21.60
1/14/2007	19.50
1/15/2007	22.70
1/16/2007	14.00
1/17/2007	11.50
1/18/2007	8.60
1/19/2007	10.60
1/20/2007	16.20
1/21/2007	22.70
1/22/2007	23.10
1/23/2007	23.70
1/24/2007	24.00
1/25/2007	25.60
1/26/2007	26.70
1/27/2007	27.30
1/28/2007	25.90
1/29/2007	25.60
1/30/2007	25.80
1/31/2007	26.90
2/1/2007	26.10
2/2/2007	25.30
2/3/2007	24.50
2/4/2007	25.00
2/5/2007	24.70
2/6/2007	25.10
2/7/2007	25.10
2/8/2007	25.40
2/9/2007	25.10
2/10/2007	24.80
2/11/2007	29.50
2/12/2007	28.60
2/13/2007	26.90
2/14/2007	26.60
2/15/2007	25.40
2/16/2007	25.90
2/17/2007	25.20
2/18/2007	25.00
2/19/2007	26.40
2/20/2007	26.90
2/21/2007	28.50
2/22/2007	28.00
2/23/2007	30.00
2/24/2007	28.70
2/25/2007	29.10
2/26/2007	28.10
2/27/2007	29.80
2/28/2007	27.00
3/1/2007	29.10
3/2/2007	29.60
3/3/2007	26.00
3/4/2007	28.90
3/5/2007	28.70
3/6/2007	27.90
3/7/2007	29.10
3/8/2007	36.00
3/9/2007	37.60
3/10/2007	38.20
3/11/2007	36.00
3/12/2007	37.90
3/13/2007	42.90
3/14/2007	50.90
3/15/2007	53.50
3/16/2007	49.30
3/17/2007	49.80
3/18/2007	54.00
3/19/2007	59.30
3/20/2007	77.10
3/21/2007	70.00
3/22/2007	69.60
3/23/2007	64.20
3/24/2007	61.40
3/25/2007	62.60
3/26/2007	65.30
3/27/2007	68.60
3/28/2007	68.00
3/29/2007	62.60
3/30/2007	58.50
3/31/2007	64.90
4/1/2007	52.60
4/2/2007	53.40
4/3/2007	57.50
4/4/2007	57.80
4/5/2007	61.10
4/6/2007	65.80
4/7/2007	70.90
4/8/2007	84.30
4/9/2007	82.30
4/10/2007	80.30
4/11/2007	73.90
4/12/2007	69.50
4/13/2007	63.20
4/14/2007	61.20
4/15/2007	59.20
4/16/2007	58.40
4/17/2007	62.00
4/18/2007	71.70
4/19/2007	69.70
4/20/2007	65.10
4/21/2007	60.60
4/22/2007	58.40
4/23/2007	60.00
4/24/2007	60.20
4/25/2007	60.60
4/26/2007	64.70
4/27/2007	74.80
4/28/2007	79.80
4/29/2007	101.60
4/30/2007	133.20
5/1/2007	150.39
5/2/2007	170.97
5/3/2007	180.96
5/4/2007	155.78
5/5/2007	127.23
5/6/2007	106.97
5/7/2007	97.57
5/8/2007	92.08
5/9/2007	92.11
5/10/2007	109.66
5/11/2007	139.34
5/12/2007	163.71
5/13/2007	188.17
5/14/2007	192.47
5/15/2007	174.53
5/16/2007	167.01
5/17/2007	173.33
5/18/2007	176.58
5/19/2007	175.46
5/20/2007	176.83
5/21/2007	172.93
5/22/2007	140.87
5/23/2007	107.15
5/24/2007	98.90
5/25/2007	92.17
5/26/2007	90.02
5/27/2007	99.91
5/28/2007	111.96
5/29/2007	110.63
5/30/2007	104.06
5/31/2007	102.17
6/1/2007	108.80
6/2/2007	111.00
6/3/2007	114.10
6/4/2007	115.60
6/5/2007	121.10
6/6/2007	136.60
6/7/2007	117.50
6/8/2007	103.90
6/9/2007	116.00
6/10/2007	94.10
6/11/2007	96.20
6/12/2007	95.50
6/13/2007	94.20
6/14/2007	91.30
6/15/2007	91.50
6/16/2007	91.70
6/17/2007	90.60
6/18/2007	83.00
6/19/2007	73.60
6/20/2007	69.00
6/21/2007	67.10
6/22/2007	67.60
6/23/2007	65.00
6/24/2007	61.30
6/25/2007	63.80
6/26/2007	60.00
6/27/2007	60.00
6/28/2007	57.90
6/29/2007	56.00
6/30/2007	54.20
7/1/2007	53.20
7/2/2007	51.40
7/3/2007	50.60
7/4/2007	49.20
7/5/2007	46.30
7/6/2007	43.30
7/7/2007	42.80
7/8/2007	42.50
7/9/2007	40.80
7/10/2007	39.30
7/11/2007	38.90
7/12/2007	38.80
7/13/2007	37.10
7/14/2007	36.00
7/15/2007	35.00
7/16/2007	35.20
7/17/2007	35.00
7/18/2007	29.80
7/19/2007	51.50
7/20/2007	31.30
7/21/2007	30.30
7/22/2007	30.90
7/23/2007	30.60
7/24/2007	27.00
7/25/2007	30.00
7/26/2007	31.20
7/27/2007	28.80
7/28/2007	26.10
7/29/2007	27.60
7/30/2007	29.70
7/31/2007	29.10
8/1/2007	30.90
8/2/2007	34.70
8/3/2007	36.90
8/4/2007	33.70
8/5/2007	31.30
8/6/2007	29.50
8/7/2007	28.30
8/8/2007	26.60
8/9/2007	24.30
8/10/2007	29.20
8/11/2007	28.50
8/12/2007	27.40
8/13/2007	27.60
8/14/2007	24.10
8/15/2007	25.70
8/16/2007	27.10
8/17/2007	23.10
8/18/2007	28.60
8/19/2007	27.00
8/20/2007	25.60
8/21/2007	19.60
8/22/2007	26.50
8/23/2007	26.80
8/24/2007	27.40
8/25/2007	25.60
8/26/2007	24.70
8/27/2007	25.50
8/28/2007	24.10
8/29/2007	21.50
8/30/2007	23.90
8/31/2007	22.40
9/1/2007	24.80
9/2/2007	24.80
9/3/2007	24.10
9/4/2007	21.30
9/5/2007	32.10
9/6/2007	29.10
9/7/2007	39.80
9/8/2007	29.50
9/9/2007	25.40
9/10/2007	42.30
9/11/2007	24.20
9/12/2007	23.60
9/13/2007	23.20
9/14/2007	22.40
9/15/2007	22.20
9/16/2007	20.20
9/17/2007	19.10
9/18/2007	22.20
9/19/2007	21.40
9/20/2007	21.30
9/21/2007	21.00
9/22/2007	22.50
9/23/2007	23.10
9/24/2007	24.20
9/25/2007	22.80
9/26/2007	21.70
9/27/2007	22.20
9/28/2007	22.40
9/29/2007	22.20
9/30/2007	21.10
10/1/2007	22.60
10/2/2007	24.50
10/3/2007	23.30
10/4/2007	19.80
10/5/2007	19.10
10/6/2007	33.90
10/7/2007	29.00
10/8/2007	23.70
10/9/2007	25.80
10/10/2007	27.20
10/11/2007	29.10
10/12/2007	31.50
10/13/2007	32.00
10/14/2007	29.60
10/15/2007	24.90
10/16/2007	25.70
10/17/2007	31.60
10/18/2007	32.00
10/19/2007	31.60
10/20/2007	35.30
10/21/2007	34.90
10/22/2007	34.50
10/23/2007	35.70
10/24/2007	35.60
10/25/2007	33.20
10/26/2007	28.40
10/27/2007	28.90
10/28/2007	30.70
10/29/2007	31.40
10/30/2007	33.00
10/31/2007	31.00
11/1/2007	29.10
11/2/2007	26.80
11/3/2007	23.80
11/4/2007	28.30
11/5/2007	30.20
11/6/2007	30.40
11/7/2007	30.60
11/8/2007	29.60
11/9/2007	26.90
11/10/2007	25.20
11/11/2007	24.70
11/12/2007	23.90
11/13/2007	24.80
11/14/2007	24.60
11/15/2007	22.20
11/16/2007	22.90
11/17/2007	22.70
11/18/2007	22.10
11/19/2007	19.90
11/20/2007	17.80
11/21/2007	16.50
11/22/2007	16.80
11/23/2007	17.50
11/24/2007	16.50
11/25/2007	16.80
11/26/2007	16.80
11/27/2007	18.00
11/28/2007	18.00
11/29/2007	18.50
11/30/2007	17.90
12/1/2007	18.50
12/2/2007	17.90
12/3/2007	19.30
12/4/2007	23.10
12/5/2007	23.40
12/6/2007	23.10
12/7/2007	23.90
12/8/2007	23.50
12/9/2007	23.50
12/10/2007	22.60
12/11/2007	21.60
12/12/2007	17.90
12/13/2007	20.40
12/14/2007	20.90
12/15/2007	19.50
12/16/2007	20.20
12/17/2007	20.50
12/18/2007	21.60
12/19/2007	21.40
12/20/2007	22.60
12/21/2007	22.80
12/22/2007	17.90
12/23/2007	20.70
12/24/2007	19.70
12/25/2007	19.30
12/26/2007	20.40
12/27/2007	19.30
12/28/2007	17.10
12/29/2007	19.30
12/30/2007	21.40
12/31/2007	21.90
1/1/2008	16.90
1/2/2008	21.70
1/3/2008	22.40
1/4/2008	20.00
1/5/2008	29.30
1/6/2008	29.00
1/7/2008	26.20
1/8/2008	22.70
1/9/2008	26.50
1/10/2008	24.50
1/11/2008	25.20
1/12/2008	22.70
1/13/2008	21.90
1/14/2008	21.40
1/15/2008	21.70
1/16/2008	16.90
1/17/2008	17.40
1/18/2008	18.80
1/19/2008	20.00
1/20/2008	20.60
1/21/2008	21.90
1/22/2008	20.20
1/23/2008	19.90
1/24/2008	20.00
1/25/2008	20.50
1/26/2008	20.20
1/27/2008	20.30
1/28/2008	21.10
1/29/2008	19.50
1/30/2008	19.30
1/31/2008	19.70
2/1/2008	21.60
2/2/2008	21.60
2/3/2008	20.60
2/4/2008	20.30
2/5/2008	20.90
2/6/2008	19.70
2/7/2008	20.50
2/8/2008	20.00
2/9/2008	19.60
2/10/2008	19.70
2/11/2008	20.50
2/12/2008	19.70
2/13/2008	21.30
2/14/2008	26.60
2/15/2008	23.10
2/16/2008	22.00
2/17/2008	18.20
2/18/2008	21.40
2/19/2008	21.70
2/20/2008	25.00
2/21/2008	23.70
2/22/2008	22.80
2/23/2008	21.30
2/24/2008	20.50
2/25/2008	21.20
2/26/2008	25.30
2/27/2008	27.50
2/28/2008	26.50
2/29/2008	26.80
3/1/2008	30.60
3/2/2008	33.90
3/3/2008	29.40
3/4/2008	16.70
3/5/2008	28.70
3/6/2008	27.90
3/7/2008	27.50
3/8/2008	28.60
3/9/2008	27.90
3/10/2008	28.60
3/11/2008	29.30
3/12/2008	32.10
3/13/2008	37.40
3/14/2008	34.20
3/15/2008	34.40
3/16/2008	32.10
3/17/2008	30.40
3/18/2008	30.10
3/19/2008	29.80
3/20/2008	33.90
3/21/2008	36.30
3/22/2008	34.70
3/23/2008	32.50
3/24/2008	34.40
3/25/2008	36.50
3/26/2008	32.70
3/27/2008	44.00
3/28/2008	44.30
3/29/2008	44.40
3/30/2008	43.90
3/31/2008	43.10
4/1/2008	37.50
4/2/2008	40.20
4/3/2008	39.00
4/4/2008	38.60
4/5/2008	39.10
4/6/2008	38.30
4/7/2008	39.20
4/8/2008	37.40
4/9/2008	38.90
4/10/2008	37.10
4/11/2008	36.70
4/12/2008	37.80
4/13/2008	39.30
4/14/2008	45.00
4/15/2008	69.60
4/16/2008	62.20
4/17/2008	52.60
4/18/2008	48.30
4/19/2008	58.70
4/20/2008	80.40
4/21/2008	67.50
4/22/2008	66.20
4/23/2008	66.60
4/24/2008	73.40
4/25/2008	67.60
4/26/2008	63.80
4/27/2008	60.30
4/28/2008	65.70
4/29/2008	85.30
4/30/2008	105.20
5/1/2008	91.70
5/2/2008	79.40
5/3/2008	72.50
5/4/2008	69.70
5/5/2008	86.90
5/6/2008	125.80
5/7/2008	166.20
5/8/2008	172.20
5/9/2008	157.50
5/10/2008	138.10
5/11/2008	130.20
5/12/2008	162.40
5/13/2008	147.60
5/14/2008	135.30
5/15/2008	126.80
5/16/2008	170.00
5/17/2008	216.60
5/18/2008	269.50
5/19/2008	319.50
5/20/2008	323.20
5/21/2008	343.30
5/22/2008	241.30
5/23/2008	172.00
5/24/2008	130.80
5/25/2008	107.70
5/26/2008	101.30
5/27/2008	103.30
5/28/2008	116.40
5/29/2008	128.40
5/30/2008	139.50
5/31/2008	157.30
6/1/2008	196.90
6/2/2008	247.30
6/3/2008	273.20
6/4/2008	277.10
6/5/2008	244.60
6/6/2008	188.50
6/7/2008	159.90
6/8/2008	134.80
6/9/2008	126.60
6/10/2008	147.30
6/11/2008	176.40
6/12/2008	157.70
6/13/2008	159.70
6/14/2008	175.80
6/15/2008	221.10
6/16/2008	281.20
6/17/2008	324.20
6/18/2008	341.90
6/19/2008	329.30
6/20/2008	287.40
6/21/2008	270.50
6/22/2008	291.10
6/23/2008	300.80
6/24/2008	272.90
6/25/2008	281.30
6/26/2008	244.40
6/27/2008	226.00
6/28/2008	213.20
6/29/2008	205.20
6/30/2008	174.70
7/1/2008	158.60
7/2/2008	170.60
7/3/2008	170.90
7/4/2008	149.60
7/5/2008	146.40
7/6/2008	142.30
7/7/2008	130.90
7/8/2008	108.80
7/9/2008	101.20
7/10/2008	96.60
7/11/2008	97.60
7/12/2008	95.50
7/13/2008	93.30
7/14/2008	88.50
7/15/2008	87.20
7/16/2008	84.10
7/17/2008	84.50
7/18/2008	85.40
7/19/2008	86.20
7/20/2008	86.00
7/21/2008	84.40
7/22/2008	84.10
7/23/2008	80.40
7/24/2008	78.40
7/25/2008	77.10
7/26/2008	76.00
7/27/2008	73.50
7/28/2008	72.90
7/29/2008	68.90
7/30/2008	66.60
7/31/2008	61.40
8/1/2008	59.70
8/2/2008	58.60
8/3/2008	58.10
8/4/2008	56.20
8/5/2008	55.80
8/6/2008	55.10
8/7/2008	55.40
8/8/2008	55.00
8/9/2008	54.10
8/10/2008	54.10
8/11/2008	52.50
8/12/2008	51.00
8/13/2008	49.40
8/14/2008	49.50
8/15/2008	33.90
8/16/2008	42.10
8/17/2008	45.20
8/18/2008	44.10
8/19/2008	43.50
8/20/2008	44.20
8/21/2008	44.10
8/22/2008	43.60
8/23/2008	43.00
8/24/2008	42.80
8/25/2008	42.60
8/26/2008	42.70
8/27/2008	41.10
8/28/2008	42.40
8/29/2008	42.10
8/30/2008	41.50
8/31/2008	41.60
9/1/2008	69.70
9/2/2008	49.50
9/3/2008	42.80
9/4/2008	42.60
9/5/2008	40.90
9/6/2008	39.60
9/7/2008	37.20
9/8/2008	31.80
9/9/2008	40.40
9/10/2008	43.50
9/11/2008	39.90
9/12/2008	37.70
9/13/2008	34.90
9/14/2008	33.20
9/15/2008	36.40
9/16/2008	32.70
9/17/2008	33.20
9/18/2008	34.10
9/19/2008	33.90
9/20/2008	36.80
9/21/2008	38.40
9/22/2008	33.00
9/23/2008	38.70
9/24/2008	35.80
9/25/2008	35.00
9/26/2008	34.50
9/27/2008	33.50
9/28/2008	32.80
9/29/2008	32.40
9/30/2008	31.90
10/1/2008	32.50
10/2/2008	30.60
10/3/2008	36.50
10/4/2008	36.80
10/5/2008	56.30
10/6/2008	45.60
10/7/2008	38.50
10/8/2008	35.70
10/9/2008	36.10
10/10/2008	35.70
10/11/2008	35.50
10/12/2008	35.10
10/13/2008	34.40
10/14/2008	33.70
10/15/2008	34.40
10/16/2008	34.60
10/17/2008	34.40
10/18/2008	33.40
10/19/2008	33.30
10/20/2008	32.40
10/21/2008	32.00
10/22/2008	31.50
10/23/2008	32.10
10/24/2008	31.70
10/25/2008	32.00
10/26/2008	31.40
10/27/2008	30.60
10/28/2008	30.50
10/29/2008	30.60
10/30/2008	30.60
10/31/2008	29.00
11/1/2008	29.30
11/2/2008	37.50
11/3/2008	37.00
11/4/2008	39.80
11/5/2008	39.60
11/6/2008	35.80
11/7/2008	36.90
11/8/2008	37.30
11/9/2008	37.80
11/10/2008	40.10
11/11/2008	39.10
11/12/2008	37.80
11/13/2008	42.00
11/14/2008	41.70
11/15/2008	38.30
11/16/2008	37.10
11/17/2008	34.70
11/18/2008	34.40
11/19/2008	33.50
11/20/2008	32.90
11/21/2008	33.90
11/22/2008	32.80
11/23/2008	32.70
11/24/2008	30.60
11/25/2008	35.60
11/26/2008	34.60
11/27/2008	34.00
11/28/2008	32.60
11/29/2008	30.60
11/30/2008	31.00
12/1/2008	30.80
12/2/2008	30.70
12/3/2008	27.00
12/4/2008	28.00
12/5/2008	25.80
12/6/2008	26.00
12/7/2008	28.30
12/8/2008	30.00
12/9/2008	27.10
12/10/2008	27.10
12/11/2008	27.60
12/12/2008	29.20
12/13/2008	28.20
12/14/2008	28.50
12/15/2008	27.10
12/16/2008	26.90
12/17/2008	25.60
12/18/2008	29.30
12/19/2008	29.00
12/20/2008	25.40
12/21/2008	25.00
12/22/2008	28.40
12/23/2008	28.50
12/24/2008	27.30
12/25/2008	27.80
12/26/2008	28.20
12/27/2008	27.50
12/28/2008	27.60
12/29/2008	27.90
12/30/2008	28.10
12/31/2008	28.00
1/1/2009	27.90
1/2/2009	28.50
1/3/2009	27.90
1/4/2009	20.90
1/5/2009	23.20
1/6/2009	26.20
1/7/2009	30.60
1/8/2009	29.10
1/9/2009	29.70
1/10/2009	29.50
1/11/2009	28.40
1/12/2009	28.40
1/13/2009	28.70
1/14/2009	27.80
1/15/2009	28.20
1/16/2009	27.70
1/17/2009	27.20
1/18/2009	27.50
1/19/2009	27.30
1/20/2009	28.20
1/21/2009	28.10
1/22/2009	28.50
1/23/2009	33.70
1/24/2009	38.00
1/25/2009	38.70
1/26/2009	36.30
1/27/2009	33.70
1/28/2009	34.70
1/29/2009	33.00
1/30/2009	32.70
1/31/2009	31.40
2/1/2009	32.10
2/2/2009	32.00
2/3/2009	32.20
2/4/2009	32.40
2/5/2009	31.80
2/6/2009	32.80
2/7/2009	32.70
2/8/2009	31.80
2/9/2009	32.70
2/10/2009	31.50
2/11/2009	29.90
2/12/2009	29.40
2/13/2009	31.00
2/14/2009	30.20
2/15/2009	27.90
2/16/2009	29.60
2/17/2009	28.00
2/18/2009	28.00
2/19/2009	28.60
2/20/2009	27.90
2/21/2009	28.70
2/22/2009	27.50
2/23/2009	28.90
2/24/2009	30.80
2/25/2009	32.00
2/26/2009	31.80
2/27/2009	30.30
2/28/2009	29.70
3/1/2009	30.10
3/2/2009	30.50
3/3/2009	33.30
3/4/2009	36.80
3/5/2009	37.60
3/6/2009	35.40
3/7/2009	33.40
3/8/2009	32.50
3/9/2009	32.30
3/10/2009	20.80
3/11/2009	29.60
3/12/2009	31.30
3/13/2009	30.50
3/14/2009	30.50
3/15/2009	30.10
3/16/2009	31.40
3/17/2009	33.80
3/18/2009	36.80
3/19/2009	39.00
3/20/2009	39.60
3/21/2009	41.60
3/22/2009	43.20
3/23/2009	44.10
3/24/2009	40.20
3/25/2009	40.30
3/26/2009	39.60
3/27/2009	37.80
3/28/2009	38.30
3/29/2009	38.90
3/30/2009	39.10
3/31/2009	38.80
4/1/2009	38.40
4/2/2009	37.20
4/3/2009	39.10
4/4/2009	39.10
4/5/2009	37.00
4/6/2009	37.90
4/7/2009	39.50
4/8/2009	41.20
4/9/2009	47.40
4/10/2009	50.40
4/11/2009	51.10
4/12/2009	52.00
4/13/2009	56.50
4/14/2009	67.00
4/15/2009	81.30
4/16/2009	75.30
4/17/2009	67.70
4/18/2009	64.00
4/19/2009	66.50
4/20/2009	74.70
4/21/2009	84.60
4/22/2009	106.20
4/23/2009	122.80
4/24/2009	50.60
4/25/2009	52.10
4/26/2009	52.80
4/27/2009	53.10
4/28/2009	53.90
4/29/2009	54.50
4/30/2009	53.70
5/1/2009	157.00
5/2/2009	312.50
5/3/2009	366.00
5/4/2009	267.90
5/5/2009	199.60
5/6/2009	191.80
5/7/2009	228.90
5/8/2009	258.50
5/9/2009	246.50
5/10/2009	216.80
5/11/2009	223.20
5/12/2009	234.60
5/13/2009	218.20
5/14/2009	220.80
5/15/2009	277.30
5/16/2009	313.60
5/17/2009	345.70
5/18/2009	416.00
5/19/2009	640.60
5/20/2009	606.70
5/21/2009	602.10
5/22/2009	538.40
5/23/2009	435.80
5/24/2009	564.20
5/25/2009	538.60
5/26/2009	406.70
5/27/2009	285.50
5/28/2009	277.10
5/29/2009	323.90
5/30/2009	295.40
5/31/2009	290.70
6/1/2009	280.30
6/2/2009	402.70
6/3/2009	344.00
6/4/2009	273.90
6/5/2009	219.20
6/6/2009	165.80
6/7/2009	186.80
6/8/2009	149.00
6/9/2009	197.80
6/10/2009	240.30
6/11/2009	238.30
6/12/2009	206.00
6/13/2009	265.20
6/14/2009	285.80
6/15/2009	253.80
6/16/2009	218.10
6/17/2009	226.00
6/18/2009	336.30
6/19/2009	262.40
6/20/2009	329.80
6/21/2009	384.20
6/22/2009	280.50
6/23/2009	253.50
6/24/2009	247.30
6/25/2009	215.20
6/26/2009	256.50
6/27/2009	224.80
6/28/2009	188.20
6/29/2009	159.20
6/30/2009	146.50
7/1/2009	135.22
7/2/2009	133.32
7/3/2009	117.25
7/4/2009	99.02
7/5/2009	76.41
7/6/2009	76.62
7/7/2009	133.45
7/8/2009	115.12
7/9/2009	104.05
7/10/2009	91.25
7/11/2009	77.52
7/12/2009	77.60
7/13/2009	79.51
7/14/2009	89.08
7/15/2009	79.14
7/16/2009	76.60
7/17/2009	76.15
7/18/2009	77.82
7/19/2009	77.17
7/20/2009	75.88
7/21/2009	73.45
7/22/2009	70.16
7/23/2009	67.62
7/24/2009	65.52
7/25/2009	66.09
7/26/2009	65.15
7/27/2009	60.57
7/28/2009	59.91
7/29/2009	58.69
7/30/2009	53.43
7/31/2009	52.81
8/1/2009	52.00
8/2/2009	50.40
8/3/2009	51.20
8/4/2009	49.90
8/5/2009	51.00
8/6/2009	51.20
8/7/2009	50.90
8/8/2009	51.30
8/9/2009	49.30
8/10/2009	49.20
8/11/2009	47.80
8/12/2009	47.30
8/13/2009	46.40
8/14/2009	46.90
8/15/2009	47.00
8/16/2009	45.80
8/17/2009	45.20
8/18/2009	30.70
8/19/2009	42.40
8/20/2009	43.70
8/21/2009	37.30
8/22/2009	35.20
8/23/2009	36.30
8/24/2009	37.70
8/25/2009	39.00
8/26/2009	41.10
8/27/2009	40.40
8/28/2009	40.20
8/29/2009	39.50
8/30/2009	38.50
8/31/2009	38.80
9/1/2009	38.90
9/2/2009	38.60
9/3/2009	38.90
9/4/2009	38.50
9/5/2009	37.40
9/6/2009	37.30
9/7/2009	36.10
9/8/2009	36.30
9/9/2009	37.20
9/10/2009	37.10
9/11/2009	34.70
9/12/2009	34.40
9/13/2009	34.00
9/14/2009	34.40
9/15/2009	32.80
9/16/2009	39.50
9/17/2009	38.70
9/18/2009	41.30
9/19/2009	35.10
9/20/2009	34.00
9/21/2009	33.20
9/22/2009	33.30
9/23/2009	43.10
9/24/2009	36.70
9/25/2009	42.30
9/26/2009	37.70
9/27/2009	34.90
9/28/2009	33.20
9/29/2009	31.90
9/30/2009	37.80
10/1/2009	36.50
10/2/2009	32.70
10/3/2009	36.20
10/4/2009	39.70
10/5/2009	42.00
10/6/2009	38.80
10/7/2009	37.40
10/8/2009	37.60
10/9/2009	33.80
10/10/2009	33.70
10/11/2009	33.00
10/12/2009	34.90
10/13/2009	35.70
10/14/2009	34.20
10/15/2009	35.10
10/16/2009	34.50
10/17/2009	33.00
10/18/2009	33.40
10/19/2009	32.60
10/20/2009	32.60
10/21/2009	33.00
10/22/2009	33.20
10/23/2009	32.90
10/24/2009	32.50
10/25/2009	32.90
10/26/2009	30.60
10/27/2009	30.00
10/28/2009	32.20
10/29/2009	29.60
10/30/2009	26.60
10/31/2009	26.60
11/1/2009	32.10
11/2/2009	31.10
11/3/2009	31.20
11/4/2009	30.70
11/5/2009	30.20
11/6/2009	29.90
11/7/2009	26.70
11/8/2009	36.80
11/9/2009	26.40
11/10/2009	29.40
11/11/2009	30.60
11/12/2009	27.00
11/13/2009	27.10
11/14/2009	27.00
11/15/2009	26.30
11/16/2009	26.00
11/17/2009	29.20
11/18/2009	28.90
11/19/2009	27.80
11/20/2009	27.10
11/21/2009	25.20
11/22/2009	25.80
11/23/2009	26.10
11/24/2009	28.00
11/25/2009	27.70
11/26/2009	29.00
11/27/2009	28.20
11/28/2009	27.70
11/29/2009	26.10
11/30/2009	25.20
12/1/2009	27.00
12/2/2009	22.10
12/3/2009	17.60
12/4/2009	17.10
12/5/2009	19.80
12/6/2009	23.00
12/7/2009	24.80
12/8/2009	26.40
12/9/2009	28.80
12/10/2009	25.40
12/11/2009	24.80
12/12/2009	28.20
12/13/2009	28.70
12/14/2009	26.40
12/15/2009	25.60
12/16/2009	25.20
12/17/2009	24.90
12/18/2009	25.20
12/19/2009	25.00
12/20/2009	24.80
12/21/2009	24.70
12/22/2009	25.10
12/23/2009	24.90
12/24/2009	25.70
12/25/2009	25.90
12/26/2009	23.30
12/27/2009	23.80
12/28/2009	23.10
12/29/2009	24.40
12/30/2009	25.00
12/31/2009	25.30
1/1/2010	24.62
1/2/2010	24.88
1/3/2010	24.71
1/4/2010	24.38
1/5/2010	24.33
1/6/2010	24.39
1/7/2010	24.30
1/8/2010	22.58
1/9/2010	23.99
1/10/2010	24.70
1/11/2010	24.38
1/12/2010	23.97
1/13/2010	24.06
1/14/2010	23.89
1/15/2010	23.46
1/16/2010	23.66
1/17/2010	23.39
1/18/2010	23.65
1/19/2010	24.40
1/20/2010	24.33
1/21/2010	23.08
1/22/2010	24.70
1/23/2010	24.54
1/24/2010	24.09
1/25/2010	23.22
1/26/2010	23.40
1/27/2010	23.17
1/28/2010	23.38
1/29/2010	23.25
1/30/2010	23.50
1/31/2010	22.50
2/1/2010	23.64
2/2/2010	24.08
2/3/2010	24.72
2/4/2010	25.16
2/5/2010	23.24
2/6/2010	22.67
2/7/2010	23.69
2/8/2010	26.17
2/9/2010	25.71
2/10/2010	26.81
2/11/2010	24.16
2/12/2010	22.88
2/13/2010	23.46
2/14/2010	22.93
2/15/2010	23.28
2/16/2010	22.72
2/17/2010	22.76
2/18/2010	22.93
2/19/2010	22.36
2/20/2010	22.45
2/21/2010	22.35
2/22/2010	20.24
2/23/2010	20.51
2/24/2010	22.69
2/25/2010	23.71
2/26/2010	21.98
2/27/2010	22.25
2/28/2010	23.14
3/1/2010	22.57
3/2/2010	23.62
3/3/2010	22.47
3/4/2010	24.88
3/5/2010	23.84
3/6/2010	23.37
3/7/2010	23.13
3/8/2010	23.48
3/9/2010	25.06
3/10/2010	24.32
3/11/2010	23.76
3/12/2010	22.13
3/13/2010	23.28
3/14/2010	22.52
3/15/2010	23.41
3/16/2010	24.72
3/17/2010	25.11
3/18/2010	26.75
3/19/2010	28.08
3/20/2010	26.98
3/21/2010	26.23
3/22/2010	26.83
3/23/2010	27.96
3/24/2010	27.04
3/25/2010	27.68
3/26/2010	27.88
3/27/2010	27.79
3/28/2010	26.88
3/29/2010	26.61
3/30/2010	28.07
3/31/2010	31.27
4/1/2010	31.79
4/2/2010	31.14
4/3/2010	33.33
4/4/2010	31.09
4/5/2010	30.85
4/6/2010	30.64
4/7/2010	31.68
4/8/2010	32.13
4/9/2010	35.32
4/10/2010	44.16
4/11/2010	47.64
4/12/2010	54.59
4/13/2010	60.85
4/14/2010	53.58
4/15/2010	53.61
4/16/2010	58.56
4/17/2010	61.17
4/18/2010	77.88
4/19/2010	87.43
4/20/2010	105.41
4/21/2010	133.78
4/22/2010	138.93
4/23/2010	114.56
4/24/2010	92.49
4/25/2010	83.51
4/26/2010	83.56
4/27/2010	90.45
4/28/2010	103.66
4/29/2010	98.73
4/30/2010	90.04
5/1/2010	80.76
5/2/2010	72.26
5/3/2010	70.03
5/4/2010	83.14
5/5/2010	81.01
5/6/2010	85.20
5/7/2010	76.56
5/8/2010	71.59
5/9/2010	73.67
5/10/2010	78.88
5/11/2010	99.05
5/12/2010	87.71
5/13/2010	56.29
5/14/2010	71.21
5/15/2010	80.42
5/16/2010	69.78
5/17/2010	93.43
5/18/2010	131.75
5/19/2010	136.89
5/20/2010	133.77
5/21/2010	135.35
5/22/2010	137.67
5/23/2010	123.47
5/24/2010	123.07
5/25/2010	112.29
5/26/2010	112.59
5/27/2010	116.68
5/28/2010	149.71
5/29/2010	157.80
5/30/2010	140.12
5/31/2010	147.84
6/1/2010	159.44
6/2/2010	176.55
6/3/2010	242.54
6/4/2010	335.55
6/5/2010	423.75
6/6/2010	490.87
6/7/2010	529.85
6/8/2010	379.52
6/9/2010	415.60
6/10/2010	401.28
6/11/2010	304.40
6/12/2010	244.27
6/13/2010	193.62
6/14/2010	170.25
6/15/2010	171.49
6/16/2010	189.65
6/17/2010	189.78
6/18/2010	172.28
6/19/2010	180.21
6/20/2010	190.19
6/21/2010	187.57
6/22/2010	186.54
6/23/2010	179.89
6/24/2010	175.59
6/25/2010	174.59
6/26/2010	177.48
6/27/2010	170.60
6/28/2010	155.70
6/29/2010	150.88
6/30/2010	132.48
7/1/2010	134.43
7/2/2010	121.44
